Date,Air Temp Max (C),Air Temp Min (C),24-hour Total Precip (mm),Season Total Precip (mm),% of Precip as Snow,% of Precip as Rain,New Snow (cm),Season Total Snow (cm),Snowpack depth (cm),Snow Water Equivalent (cm),dt
2010-04-21,3.0,-8.0,15.0,1286.0,100.0,,15.0,1112.5,230.0,,1.271808e+18
2010-04-22,5.0,-2.0,3.0,1289.0,100.0,,5.0,1117.5,233.5,,1.2718944e+18
2010-04-23,16.0,-1.0,0.0,1289.0,,,0.0,1117.5,222.5,,1.2719808e+18
2010-04-24,13.0,-2.0,0.0,1289.0,,,0.0,1117.5,211.5,,1.2720672e+18
2010-04-25,18.0,-1.0,0.0,1289.0,,,0.0,1117.5,200.0,,1.2721536e+18
2010-04-26,16.0,-1.0,0.0,1289.0,,,0.0,1117.5,189.0,83.2,1.27224e+18
2010-04-27,5.0,-5.0,52.0,1341.0,50.0,50.0,10.0,1127.5,188.0,,1.2723264e+18
2010-04-28,-1.0,-8.0,33.0,1374.0,100.0,,39.0,1166.5,213.0,84.8,1.2724128e+18
2010-04-29,3.0,-8.0,6.0,1380.0,100.0,,14.5,1181.0,233.0,90.5,1.2724992e+18
2010-04-30,10.0,-7.0,0.0,1380.0,,,1.5,1182.5,225.0,,1.2725856e+18
2010-05-01,14.0,-3.0,0.0,1380.0,,,0.0,1182.5,214.5,,1.272672e+18
2010-05-02,13.0,-1.0,0.0,1380.0,,,0.0,1182.5,203.5,,1.2727584e+18
2010-05-03,15.0,-1.0,0.0,1380.0,,,0.0,1182.5,193.0,85.4,1.2728448e+18
2010-05-04,14.0,-1.0,0.0,1380.0,,,0.0,1182.5,186.5,,1.2729312e+18
2010-05-05,9.0,-3.0,0.0,1380.0,,,0.0,1182.5,179.5,,1.2730176e+18
2010-05-06,10.0,-5.0,0.0,1380.0,,,0.0,1182.5,173.0,78.3,1.273104e+18
2010-05-07,13.0,-3.0,0.0,1380.0,,,0.0,1182.5,163.5,74.0,1.2731904e+18
2010-05-08,10.0,-1.0,0.0,1380.0,,,0.0,1182.5,154.5,,1.2732768e+18
2010-05-09,6.0,-2.0,,1380.0,100.0,,,1182.5,145.0,,1.2733632e+18
2010-05-10,0.0,-6.0,32.0,1412.0,100.0,,32.0,1214.5,154.0,66.7,1.2734496e+18
2010-05-11,6.0,-6.0,,1412.0,100.0,,1.5,1216.0,175.0,,1.273536e+18
2010-05-12,14.0,-1.0,0.0,1412.0,,,0.0,1216.0,167.5,69.4,1.2736224e+18
2010-05-13,14.0,-2.0,0.0,1412.0,,,0.0,1216.0,156.5,68.8,1.2737088e+18
2010-05-14,17.0,-1.0,0.0,1412.0,,,0.0,1216.0,148.5,68.0,1.2737952e+18
2010-05-15,17.0,1.0,0.0,1412.0,,,0.0,1216.0,140.5,,1.2738816e+18
2010-05-16,16.0,1.0,0.0,1412.0,,,0.0,1216.0,133.0,,1.273968e+18
2010-05-17,7.0,0.0,5.0,1417.0,30.0,70.0,0.0,1216.0,125.0,57.5,1.2740544e+18
2010-05-18,9.0,0.0,6.0,1423.0,90.0,10.0,3.0,1219.0,126.0,57.3,1.2741408e+18
2010-05-19,10.0,1.0,7.0,1430.0,,100.0,0.0,1219.0,122.0,56.3,1.2742272e+18
2010-05-20,11.0,-2.0,0.0,1430.0,,,0.0,1219.0,117.0,55.5,1.2743136e+18
2010-05-21,5.0,-6.0,8.0,1438.0,30.0,70.0,0.0,1219.0,111.0,52.7,1.2744e+18
2010-05-22,3.0,-9.0,3.0,1441.0,100.0,,8.0,1227.0,113.0,,1.2744864e+18
2010-05-23,8.0,-7.0,2.0,1443.0,100.0,,2.0,1229.0,113.0,,1.2745728e+18
2010-05-24,8.0,-2.0,0.0,1443.0,,,,1229.0,109.0,49.2,1.2746592e+18
2010-05-25,10.0,-3.0,8.0,1451.0,80.0,20.0,6.0,1235.0,107.0,48.5,1.2747456e+18
2010-05-26,5.0,0.0,29.0,1480.0,100.0,,27.0,1262.0,136.0,,1.274832e+18
2010-05-27,5.0,-3.0,21.0,1501.0,100.0,,22.0,1284.0,147.0,,1.2749184e+18
2010-05-28,8.0,-4.0,10.0,1511.0,90.0,10.0,10.0,1294.0,151.0,,1.2750048e+18
2010-05-29,17.0,0.0,0.0,1511.0,,,0.0,1294.0,137.5,,1.2750912e+18
2010-05-30,18.0,1.0,0.0,1511.0,,,0.0,1294.0,124.0,,1.2751776e+18
2010-05-31,14.0,3.0,,1511.0,,100.0,0.0,1294.0,111.0,,1.275264e+18
2010-06-01,14.0,2.0,0.0,1511.0,,,0.0,1294.0,97.5,45.9,1.2753504e+18
2010-06-02,16.0,2.0,,1511.0,,100.0,0.0,1294.0,89.5,42.2,1.2754368e+18
2010-06-03,11.0,6.0,13.0,1524.0,,100.0,0.0,1294.0,81.0,38.5,1.2755232e+18
2010-06-04,11.0,5.0,12.0,1536.0,,100.0,0.0,1294.0,73.0,34.8,1.2756096e+18
2010-06-05,19.0,4.0,0.0,1536.0,,,0.0,1294.0,63.5,,1.275696e+18
2010-06-06,19.0,5.0,0.0,1536.0,,,0.0,1294.0,53.5,,1.2757824e+18
2010-06-07,20.0,3.0,0.0,1536.0,,,0.0,1294.0,44.0,20.9,1.2758688e+18
2010-06-08,19.0,3.0,0.0,1536.0,,,0.0,1294.0,34.0,15.9,1.2759552e+18
2010-06-09,13.0,2.0,0.0,1536.0,,,0.0,1294.0,26.0,12.2,1.2760416e+18
2010-06-10,11.0,-2.0,,1536.0,,100.0,0.0,1294.0,18.0,8.5,1.276128e+18
2010-06-11,12.0,1.0,0.0,1536.0,,,0.0,1294.0,10.0,4.7,1.2762144e+18
2010-06-12,18.0,4.0,0.0,1536.0,,,0.0,1294.0,0.0,0.0,1.2763008e+18
2010-06-13,21.0,1.0,0.0,1536.0,,,0.0,1294.0,0.0,0.0,1.2763872e+18
2010-06-14,21.0,4.0,0.0,1536.0,,,0.0,1294.0,0.0,0.0,1.2764736e+18
2010-06-15,18.0,3.0,0.0,1536.0,,,0.0,1294.0,0.0,0.0,1.27656e+18
2010-06-16,13.0,1.0,,1536.0,,100.0,0.0,1294.0,0.0,0.0,1.2766464e+18
2010-06-17,17.0,-1.0,0.0,1536.0,,,0.0,1294.0,0.0,0.0,1.2767328e+18
2010-06-18,18.0,2.0,0.0,1536.0,,,0.0,1294.0,0.0,0.0,1.2768192e+18
2010-06-19,15.0,1.0,0.0,1536.0,,,0.0,1294.0,0.0,0.0,1.2769056e+18
2010-06-20,17.0,1.0,0.0,1536.0,,,0.0,1294.0,0.0,0.0,1.276992e+18
2010-06-21,19.0,5.0,0.0,1536.0,,,0.0,1294.0,0.0,0.0,1.2770784e+18
2010-06-22,21.0,4.0,0.0,1536.0,,,0.0,1294.0,0.0,0.0,1.2771648e+18
2010-06-23,22.0,5.0,0.0,1536.0,,,0.0,1294.0,0.0,0.0,1.2772512e+18
2010-06-24,21.0,7.0,0.0,1536.0,,,0.0,1294.0,0.0,0.0,1.2773376e+18
2010-06-25,17.0,7.0,1.0,1537.0,,100.0,0.0,1294.0,0.0,0.0,1.277424e+18
2010-06-26,25.0,6.0,0.0,1537.0,,,0.0,1294.0,0.0,0.0,1.2775104e+18
2010-06-27,28.0,7.0,0.0,1537.0,,,0.0,1294.0,0.0,0.0,1.2775968e+18
2010-06-28,28.0,10.0,0.0,1537.0,,,0.0,1294.0,0.0,0.0,1.2776832e+18
2010-06-29,24.0,8.0,0.0,1537.0,,,0.0,1294.0,0.0,0.0,1.2777696e+18
2010-06-30,21.0,6.0,0.0,1537.0,,,0.0,1294.0,0.0,0.0,1.277856e+18
2010-07-01,21.0,4.0,0.0,1537.0,,,0.0,1294.0,0.0,0.0,1.2779424e+18
2010-07-02,20.0,4.0,0.0,1537.0,,,0.0,1294.0,0.0,0.0,1.2780288e+18
2010-07-03,21.0,6.0,0.0,1537.0,,,0.0,1294.0,0.0,0.0,1.2781152e+18
2010-07-04,24.0,6.0,0.0,1537.0,,,0.0,1294.0,0.0,0.0,1.2782016e+18
2010-07-05,25.0,6.0,0.0,1537.0,,,0.0,1294.0,0.0,0.0,1.278288e+18
2010-07-06,26.0,6.0,0.0,1537.0,,,0.0,1294.0,0.0,0.0,1.2783744e+18
2010-07-07,26.0,11.0,0.0,1537.0,,,0.0,1294.0,0.0,0.0,1.2784608e+18
2010-07-08,27.0,11.0,0.0,1537.0,,,0.0,1294.0,0.0,0.0,1.2785472e+18
2010-07-09,26.0,9.0,0.0,1537.0,,,0.0,1294.0,0.0,0.0,1.2786336e+18
2010-07-10,26.0,9.0,0.0,1537.0,,,0.0,1294.0,0.0,0.0,1.27872e+18
2010-07-11,26.0,6.0,0.0,1537.0,,,0.0,1294.0,0.0,0.0,1.2788064e+18
2010-07-12,24.0,9.0,0.0,1537.0,,,0.0,1294.0,0.0,0.0,1.2788928e+18
2010-07-13,23.0,9.0,0.0,1537.0,,,0.0,1294.0,0.0,0.0,1.2789792e+18
2010-07-14,26.0,8.0,0.0,1537.0,,,0.0,1294.0,0.0,0.0,1.2790656e+18
2010-07-15,29.0,10.0,0.0,1537.0,,,0.0,1294.0,0.0,0.0,1.279152e+18
2010-07-16,29.0,12.0,0.0,1537.0,,,0.0,1294.0,0.0,0.0,1.2792384e+18
2010-07-17,28.0,10.0,0.0,1537.0,,,0.0,1294.0,0.0,0.0,1.2793248e+18
2010-07-18,27.0,10.0,0.0,1537.0,,,0.0,1294.0,0.0,0.0,1.2794112e+18
2010-07-19,27.0,6.0,0.0,1537.0,,,0.0,1294.0,0.0,0.0,1.2794976e+18
2010-07-20,27.0,7.0,0.0,1537.0,,,0.0,1294.0,0.0,0.0,1.279584e+18
2010-07-21,25.0,7.0,0.0,1537.0,,,0.0,1294.0,0.0,0.0,1.2796704e+18
2010-07-22,27.0,8.0,0.0,1537.0,,,0.0,1294.0,0.0,0.0,1.2797568e+18
2010-07-23,28.0,10.0,,1537.0,,100.0,0.0,1294.0,0.0,0.0,1.2798432e+18
2010-07-24,30.0,11.0,0.0,1537.0,,,0.0,1294.0,0.0,0.0,1.2799296e+18
2010-07-25,27.0,12.0,1.0,1538.0,,100.0,0.0,1294.0,0.0,0.0,1.280016e+18
2010-07-26,25.0,11.0,0.0,1538.0,,,0.0,1294.0,0.0,0.0,1.2801024e+18
2010-07-27,24.0,11.0,0.0,1538.0,,,0.0,1294.0,0.0,0.0,1.2801888e+18
2010-07-28,24.0,7.0,0.0,1538.0,,,0.0,1294.0,0.0,0.0,1.2802752e+18
2010-07-29,24.0,8.0,0.0,1538.0,,,0.0,1294.0,0.0,0.0,1.2803616e+18
2010-07-30,24.0,7.0,0.0,1538.0,,,0.0,1294.0,0.0,0.0,1.280448e+18
2010-07-31,23.0,7.0,0.0,1538.0,,,0.0,1294.0,0.0,0.0,1.2805344e+18
2010-08-01,24.0,4.0,0.0,1538.0,,,0.0,1294.0,0.0,0.0,1.2806208e+18
2010-08-02,24.0,5.0,0.0,1538.0,,,0.0,1294.0,0.0,0.0,1.2807072e+18
2010-08-03,24.0,4.0,0.0,1538.0,,,0.0,1294.0,0.0,0.0,1.2807936e+18
2010-08-04,25.0,4.0,0.0,1538.0,,,0.0,1294.0,0.0,0.0,1.28088e+18
2010-08-05,24.0,7.0,0.0,1538.0,,,0.0,1294.0,0.0,0.0,1.2809664e+18
2010-08-06,24.0,6.0,0.0,1538.0,,,0.0,1294.0,0.0,0.0,1.2810528e+18
2010-08-07,24.0,6.0,0.0,1538.0,,,0.0,1294.0,0.0,0.0,1.2811392e+18
2010-08-08,23.0,8.0,,1538.0,,100.0,0.0,1294.0,0.0,0.0,1.2812256e+18
2010-08-09,22.0,7.0,0.0,1538.0,,,0.0,1294.0,0.0,0.0,1.281312e+18
2010-08-10,21.0,6.0,0.0,1538.0,,,0.0,1294.0,0.0,0.0,1.2813984e+18
2010-08-11,18.0,6.0,0.0,1538.0,,,0.0,1294.0,0.0,0.0,1.2814848e+18
2010-08-12,24.0,4.0,0.0,1538.0,,,0.0,1294.0,0.0,0.0,1.2815712e+18
2010-08-13,25.0,8.0,0.0,1538.0,,,0.0,1294.0,0.0,0.0,1.2816576e+18
2010-08-14,26.0,8.0,0.0,1538.0,,,0.0,1294.0,0.0,0.0,1.281744e+18
2010-08-15,24.0,8.0,0.0,1538.0,,,0.0,1294.0,0.0,0.0,1.2818304e+18
2010-08-16,29.0,9.0,0.0,1538.0,,,0.0,1294.0,0.0,0.0,1.2819168e+18
2010-08-17,24.0,10.0,0.0,1538.0,,,0.0,1294.0,0.0,0.0,1.2820032e+18
2010-08-18,24.0,7.0,0.0,1538.0,,,0.0,1294.0,0.0,0.0,1.2820896e+18
2010-08-19,24.0,4.0,0.0,1538.0,,,0.0,1294.0,0.0,0.0,1.282176e+18
2010-08-20,24.0,6.0,0.0,1538.0,,,0.0,1294.0,0.0,0.0,1.2822624e+18
2010-08-21,21.0,9.0,,1538.0,,100.0,0.0,1294.0,0.0,0.0,1.2823488e+18
2010-08-22,19.0,4.0,0.0,1538.0,,,0.0,1294.0,0.0,0.0,1.2824352e+18
2010-08-23,26.0,10.0,0.0,1538.0,,,0.0,1294.0,0.0,0.0,1.2825216e+18
2010-08-24,29.0,9.0,0.0,1538.0,,,0.0,1294.0,0.0,0.0,1.282608e+18
2010-08-25,30.0,10.0,0.0,1538.0,,,0.0,1294.0,0.0,0.0,1.2826944e+18
2010-08-26,26.0,9.0,0.0,1538.0,,,0.0,1294.0,0.0,0.0,1.2827808e+18
2010-08-27,22.0,6.0,0.0,1538.0,,,0.0,1294.0,0.0,0.0,1.2828672e+18
2010-08-28,12.0,4.0,0.0,1538.0,,,0.0,1294.0,0.0,0.0,1.2829536e+18
2010-08-29,11.0,2.0,7.0,1545.0,,100.0,0.0,1294.0,0.0,0.0,1.28304e+18
2010-08-30,14.0,0.0,0.0,1545.0,,,0.0,1294.0,0.0,0.0,1.2831264e+18
2010-08-31,21.0,2.0,0.0,1545.0,,,0.0,1294.0,0.0,0.0,1.2832128e+18
2010-09-01,25.0,6.0,0.0,1545.0,,,0.0,1294.0,0.0,0.0,1.2832992e+18
2010-09-02,27.0,10.0,0.0,1545.0,,,0.0,1294.0,0.0,0.0,1.2833856e+18
2010-09-03,26.0,8.0,0.0,1545.0,,,0.0,1294.0,0.0,0.0,1.283472e+18
2010-09-04,23.0,7.0,0.0,1545.0,,,0.0,1294.0,0.0,0.0,1.2835584e+18
2010-09-05,22.0,6.0,0.0,1545.0,,,0.0,1294.0,0.0,0.0,1.2836448e+18
2010-09-06,24.0,7.0,0.0,1545.0,,,0.0,1294.0,0.0,0.0,1.2837312e+18
2010-09-07,20.0,7.0,0.0,1545.0,,,0.0,1294.0,0.0,0.0,1.2838176e+18
2010-09-08,10.0,3.0,3.0,1548.0,,100.0,0.0,1294.0,0.0,0.0,1.283904e+18
2010-09-09,12.0,0.0,0.0,1548.0,,,0.0,1294.0,0.0,0.0,1.2839904e+18
2010-09-10,21.0,2.0,0.0,1548.0,,,0.0,1294.0,0.0,0.0,1.2840768e+18
2010-09-11,21.0,4.0,0.0,1548.0,,,0.0,1294.0,0.0,0.0,1.2841632e+18
2010-09-12,22.0,5.0,0.0,1548.0,,,0.0,1294.0,0.0,0.0,1.2842496e+18
2010-09-13,19.0,5.0,0.0,1548.0,,,0.0,1294.0,0.0,0.0,1.284336e+18
2010-09-14,20.0,3.0,0.0,1548.0,,,0.0,1294.0,0.0,0.0,1.2844224e+18
2010-09-15,21.0,4.0,0.0,1548.0,,,0.0,1294.0,0.0,0.0,1.2845088e+18
2010-09-16,23.0,4.0,0.0,1548.0,,,0.0,1294.0,0.0,0.0,1.2845952e+18
2010-09-17,20.0,5.0,0.0,1548.0,,,0.0,1294.0,0.0,0.0,1.2846816e+18
2010-09-18,20.0,5.0,0.0,1548.0,,,0.0,1294.0,0.0,0.0,1.284768e+18
2010-09-19,14.0,7.0,0.0,1548.0,,,0.0,1294.0,0.0,0.0,1.2848544e+18
2010-09-20,19.0,2.0,0.0,1548.0,,,0.0,1294.0,0.0,0.0,1.2849408e+18
2010-09-21,17.0,2.0,0.0,1548.0,,,0.0,1294.0,0.0,0.0,1.2850272e+18
2010-09-22,15.0,1.0,0.0,1548.0,,,0.0,1294.0,0.0,0.0,1.2851136e+18
2010-09-23,20.0,0.0,0.0,1548.0,,,0.0,1294.0,0.0,0.0,1.2852e+18
2010-09-24,26.0,2.0,0.0,1548.0,,,0.0,1294.0,0.0,0.0,1.2852864e+18
2010-09-25,25.0,6.0,0.0,1548.0,,,0.0,1294.0,0.0,0.0,1.2853728e+18
2010-09-26,27.0,6.0,0.0,1548.0,,,0.0,1294.0,0.0,0.0,1.2854592e+18
2010-09-27,29.0,9.0,0.0,1548.0,,,0.0,1294.0,0.0,0.0,1.2855456e+18
2010-09-28,28.0,9.0,0.0,1548.0,,,0.0,1294.0,0.0,0.0,1.285632e+18
2010-09-29,29.0,10.0,0.0,1548.0,,,0.0,1294.0,0.0,0.0,1.2857184e+18
2010-09-30,28.0,10.0,0.0,1548.0,,,0.0,1294.0,0.0,0.0,1.2858048e+18
2010-10-01,26.0,10.0,1.0,1.0,,100.0,0.0,0.0,0.0,0.0,1.2858912e+18
2010-10-02,23.0,8.0,1.0,2.0,,100.0,0.0,0.0,0.0,0.0,1.2859776e+18
2010-10-03,12.0,8.0,21.0,23.0,,100.0,0.0,0.0,0.0,0.0,1.286064e+18
2010-10-04,11.0,5.0,19.0,42.0,,100.0,0.0,0.0,0.0,0.0,1.2861504e+18
2010-10-05,12.0,4.0,3.0,45.0,,100.0,0.0,0.0,0.0,0.0,1.2862368e+18
2010-10-06,14.0,2.0,9.0,54.0,,100.0,0.0,0.0,0.0,0.0,1.2863232e+18
2010-10-07,6.0,2.0,1.0,55.0,,100.0,0.0,0.0,0.0,0.0,1.2864096e+18
2010-10-08,16.0,2.0,0.0,55.0,,,0.0,0.0,0.0,0.0,1.286496e+18
2010-10-09,20.0,2.0,0.0,55.0,,,0.0,0.0,0.0,0.0,1.2865824e+18
2010-10-10,22.0,8.0,0.0,55.0,,,0.0,0.0,0.0,0.0,1.2866688e+18
2010-10-11,18.0,7.0,0.0,55.0,,,0.0,0.0,0.0,0.0,1.2867552e+18
2010-10-12,22.0,5.0,0.0,55.0,,,0.0,0.0,0.0,0.0,1.2868416e+18
2010-10-13,23.0,5.0,0.0,55.0,,,0.0,0.0,0.0,0.0,1.286928e+18
2010-10-14,20.0,4.0,0.0,55.0,,,0.0,0.0,0.0,0.0,1.2870144e+18
2010-10-15,19.0,4.0,0.0,55.0,,,0.0,0.0,0.0,0.0,1.2871008e+18
2010-10-16,18.0,4.0,0.0,55.0,,,0.0,0.0,0.0,0.0,1.2871872e+18
2010-10-17,10.0,4.0,21.0,76.0,,100.0,0.0,0.0,0.0,0.0,1.2872736e+18
2010-10-18,14.0,3.0,0.0,76.0,,,0.0,0.0,0.0,0.0,1.28736e+18
2010-10-19,17.0,6.0,0.0,76.0,,,0.0,0.0,0.0,0.0,1.2874464e+18
2010-10-20,18.0,3.0,0.0,76.0,,,0.0,0.0,0.0,0.0,1.2875328e+18
2010-10-21,13.0,4.0,0.0,76.0,,,0.0,0.0,0.0,0.0,1.2876192e+18
2010-10-22,10.0,2.0,7.0,83.0,,100.0,0.0,0.0,0.0,0.0,1.2877056e+18
2010-10-23,5.0,0.0,44.0,127.0,50.0,50.0,3.5,3.5,3.5,,1.287792e+18
2010-10-24,7.0,0.0,158.0,285.0,5.0,95.0,0.0,3.5,0.0,0.0,1.2878784e+18
2010-10-25,4.0,-2.0,4.0,289.0,100.0,,6.0,9.5,6.0,1.0,1.2879648e+18
2010-10-26,5.0,-5.0,0.0,289.0,,,0.0,9.5,2.0,,1.2880512e+18
2010-10-27,12.0,-6.0,0.0,289.0,,,0.0,9.5,0.0,0.0,1.2881376e+18
2010-10-28,11.0,4.0,0.0,289.0,,,0.0,9.5,0.0,0.0,1.288224e+18
2010-10-29,12.0,3.0,0.0,289.0,,,0.0,9.5,0.0,0.0,1.2883104e+18
2010-10-30,6.0,1.0,8.0,297.0,,100.0,0.0,9.5,0.0,0.0,1.2883968e+18
2010-10-31,10.0,-1.0,1.0,298.0,,100.0,0.0,9.5,0.0,0.0,1.2884832e+18
2010-11-01,18.0,-1.0,0.0,298.0,,,0.0,9.5,0.0,0.0,1.2885696e+18
2010-11-02,18.0,5.0,0.0,298.0,,,0.0,9.5,0.0,0.0,1.288656e+18
2010-11-03,21.0,4.0,0.0,298.0,,,0.0,9.5,0.0,0.0,1.2887424e+18
2010-11-04,20.0,4.0,0.0,298.0,,,0.0,9.5,0.0,0.0,1.2888288e+18
2010-11-05,17.0,5.0,0.0,298.0,,,0.0,9.5,0.0,0.0,1.2889152e+18
2010-11-06,14.0,3.0,8.0,306.0,,100.0,0.0,9.5,0.0,0.0,1.2890016e+18
2010-11-07,5.0,-2.0,44.0,350.0,50.0,50.0,4.5,14.0,,,1.289088e+18
2010-11-08,4.0,-7.0,9.0,359.0,100.0,,12.0,26.0,16.5,3.1,1.2891744e+18
2010-11-09,4.0,-8.0,7.0,366.0,100.0,,,26.0,15.0,,1.2892608e+18
2010-11-10,2.0,-4.0,12.0,378.0,100.0,,15.5,41.5,30.0,5.0,1.2893472e+18
2010-11-11,8.0,-5.0,0.0,378.0,,,0.0,41.5,28.0,,1.2894336e+18
2010-11-12,12.0,-5.0,0.0,378.0,,,0.0,41.5,22.0,4.9,1.28952e+18
2010-11-13,6.0,-2.0,0.0,378.0,,,0.0,41.5,19.0,,1.2896064e+18
2010-11-14,11.0,3.0,0.0,378.0,,,0.0,41.5,16.5,,1.2896928e+18
2010-11-15,12.0,-1.0,0.0,378.0,,,0.0,41.5,13.5,3.0,1.2897792e+18
2010-11-16,15.0,-2.0,0.0,378.0,,,0.0,41.5,11.0,2.2,1.2898656e+18
2010-11-17,15.0,-2.0,0.0,378.0,,,0.0,41.5,10.0,2.0,1.289952e+18
2010-11-18,9.0,3.0,0.0,378.0,,,0.0,41.5,10.0,2.0,1.2900384e+18
2010-11-19,3.0,-4.0,20.0,398.0,98.0,2.0,1.0,42.5,6.0,1.3,1.2901248e+18
2010-11-20,-4.0,-7.0,49.0,447.0,100.0,,70.0,112.5,36.0,,1.2902112e+18
2010-11-21,-3.0,-8.0,36.0,483.0,100.0,,40.0,152.5,86.0,,1.2902976e+18
2010-11-22,-1.0,-6.0,9.0,492.0,100.0,,18.0,170.5,118.0,12.5,1.290384e+18
2010-11-23,-3.0,-16.0,62.0,554.0,100.0,,63.0,233.5,165.0,,1.2904704e+18
2010-11-24,-3.0,-18.0,0.0,554.0,,,2.0,235.5,175.0,,1.2905568e+18
2010-11-25,7.0,-14.0,0.0,554.0,,,0.0,235.5,164.5,,1.2906432e+18
2010-11-26,8.0,-8.0,0.0,554.0,,,0.0,235.5,148.5,,1.2907296e+18
2010-11-27,-1.0,-12.0,14.0,568.0,100.0,,20.0,255.5,132.0,,1.290816e+18
2010-11-28,-1.0,-16.0,0.0,568.0,,,0.0,255.5,145.0,,1.2909024e+18
2010-11-29,2.0,-11.0,0.0,568.0,,,0.0,255.5,135.0,30.1,1.2909888e+18
2010-11-30,8.0,-8.0,0.0,568.0,,,0.0,255.5,127.5,,1.2910752e+18
2010-12-01,9.0,-5.0,0.0,568.0,,,0.0,255.5,120.0,27.2,1.2911616e+18
2010-12-02,5.0,-3.0,25.0,593.0,98.0,2.0,25.0,280.5,133.0,,1.291248e+18
2010-12-03,7.0,-1.0,13.0,606.0,50.0,50.0,6.0,286.5,133.0,,1.2913344e+18
2010-12-04,4.0,0.0,4.0,610.0,20.0,80.0,,286.5,127.0,,1.2914208e+18
2010-12-05,10.0,0.0,26.0,636.0,2.0,98.0,,286.5,125.0,,1.2915072e+18
2010-12-06,5.0,-4.0,36.0,672.0,100.0,,30.5,317.0,148.0,37.3,1.2915936e+18
2010-12-07,11.0,-4.0,0.0,672.0,,,0.0,317.0,140.5,,1.29168e+18
2010-12-08,5.0,0.0,10.0,682.0,,100.0,0.0,317.0,133.5,,1.2917664e+18
2010-12-09,4.0,0.0,13.0,695.0,5.0,95.0,1.0,318.0,126.0,37.0,1.2918528e+18
2010-12-10,5.0,1.0,8.0,703.0,,100.0,0.0,318.0,120.0,,1.2919392e+18
2010-12-11,10.0,-1.0,0.0,703.0,,,0.0,318.0,114.0,,1.2920256e+18
2010-12-12,16.0,-4.0,0.0,703.0,,,0.0,318.0,108.5,,1.292112e+18
2010-12-13,10.0,-2.0,0.0,703.0,,,0.0,318.0,102.5,33.6,1.2921984e+18
2010-12-14,5.0,-4.0,42.0,745.0,30.0,70.0,6.0,324.0,100.0,,1.2922848e+18
2010-12-15,2.0,-11.0,23.0,768.0,100.0,,35.0,359.0,139.5,41.0,1.2923712e+18
2010-12-16,4.0,-12.0,0.0,768.0,,,0.0,359.0,135.5,,1.2924576e+18
2010-12-17,1.0,-4.0,57.0,825.0,95.0,5.0,32.0,391.0,142.0,,1.292544e+18
2010-12-18,2.0,-1.0,67.0,892.0,90.0,10.0,36.0,427.0,190.0,,1.2926304e+18
2010-12-19,2.0,-6.0,72.0,964.0,85.0,15.0,31.5,458.5,221.0,,1.2927168e+18
2010-12-20,-3.0,-6.0,14.0,978.0,100.0,,27.5,486.0,219.0,63.3,1.2928032e+18
2010-12-21,0.0,-4.0,3.0,981.0,100.0,,1.5,487.5,211.0,63.7,1.2928896e+18
2010-12-22,2.0,-2.0,10.0,991.0,100.0,,7.0,494.5,213.0,,1.292976e+18
2010-12-23,7.0,-5.0,0.0,991.0,,,0.0,494.5,209.0,,1.2930624e+18
2010-12-24,9.0,-7.0,0.0,991.0,,,0.0,494.5,203.5,,1.2931488e+18
2010-12-25,7.0,-6.0,16.0,1007.0,100.0,,15.5,510.0,218.0,,1.2932352e+18
2010-12-26,-2.0,-5.0,16.0,1023.0,100.0,,15.5,525.5,232.0,,1.2933216e+18
2010-12-27,6.0,-7.0,3.0,1026.0,100.0,,0.0,525.5,223.5,,1.293408e+18
2010-12-28,1.0,-3.0,45.0,1071.0,100.0,,3.5,529.0,214.5,70.6,1.2934944e+18
2010-12-29,-1.0,-5.0,32.0,1103.0,100.0,,61.5,590.5,265.0,,1.2935808e+18
2010-12-30,-4.0,-8.0,0.0,1103.0,,,2.0,592.5,261.5,,1.2936672e+18
2010-12-31,0.0,-13.0,0.0,1103.0,,,0.0,592.5,259.0,80.8,1.2937536e+18
2011-01-01,1.0,-8.0,12.0,1115.0,100.0,,20.0,612.5,275.0,,1.29384e+18
2011-01-02,1.0,-8.0,,1115.0,100.0,,,612.5,266.5,,1.2939264e+18
2011-01-03,1.0,-9.0,0.0,1115.0,,,0.0,612.5,258.0,82.4,1.2940128e+18
2011-01-04,10.0,-13.0,0.0,1115.0,,,0.0,612.5,255.0,,1.2940992e+18
2011-01-05,13.0,-10.0,0.0,1115.0,,,0.0,612.5,251.5,80.6,1.2941856e+18
2011-01-06,12.0,-7.0,0.0,1115.0,,,0.0,612.5,246.0,,1.294272e+18
2011-01-07,14.0,-7.0,0.0,1115.0,,,0.0,612.5,240.0,78.9,1.2943584e+18
2011-01-08,8.0,-10.0,0.0,1115.0,,,0.0,612.5,236.5,,1.2944448e+18
2011-01-09,1.0,-13.0,0.0,1115.0,,,0.0,612.5,234.0,,1.2945312e+18
2011-01-10,3.0,-13.0,0.0,1115.0,,,0.0,612.5,232.0,,1.2946176e+18
2011-01-11,1.0,-6.0,3.0,1118.0,100.0,,0.0,612.5,229.5,,1.294704e+18
2011-01-12,8.0,-1.0,5.0,1123.0,75.0,25.0,6.5,619.0,235.5,79.5,1.2947904e+18
2011-01-13,4.0,-1.0,7.0,1130.0,,100.0,0.0,619.0,231.0,,1.2948768e+18
